ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615031184Z
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615031275Z
DBGI,"Digital Brands Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668010,2025-09-15T06:04:58.615031355Z
DBI,Designer Brands Inc.,stocks,us,XNYS,CS,True,usd,0001319947,2025-09-15T06:04:58.615031435Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615031515Z
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,stocks,us,XNYS,FUND,True,usd,0001525201,2025-09-15T06:04:58.615031595Z
DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001020425,2025-09-15T06:04:58.615031675Z
DBND,DoubleLine Opportunistic Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001886172,2025-09-15T06:04:58.615031776Z
DBO,Invesco DB Oil Fund,stocks,us,ARCX,ETV,True,usd,0001383058,2025-09-15T06:04:58.615031856Z
DBP,Invesco DB Precious Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383057,2025-09-15T06:04:58.615031936Z
DBRG,"DigitalBridge Group, Inc.",stocks,us,XNYS,CS,True,usd,0001679688,2025-09-15T06:04:58.615032016Z
DBRGpH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,2025-09-15T06:04:58.615032096Z
DBRGpI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,2025-09-15T06:04:58.615032186Z
DBRGpJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,2025-09-15T06:04:58.615032267Z
DBVT,DBV Technologies S.A.,stocks,us,XNAS,CS,True,usd,0001613780,2025-09-15T06:04:58.615032347Z
DBX,"Dropbox, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001467623,2025-09-15T06:04:58.615032427Z
DC,Dakota Gold Corp.,stocks,us,XASE,CS,True,usd,0001852353,2025-09-15T06:04:58.615032507Z
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",stocks,us,XASE,WARRANT,True,usd,0001852353,2025-09-15T06:04:58.615032597Z
DCBO,Docebo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001829959,2025-09-15T06:04:58.615032677Z
DCGO,DocGo Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822359,2025-09-15T06:04:58.615032768Z
DCI,"Donaldson Company, Inc.",stocks,us,XNYS,CS,True,usd,0000029644,2025-09-15T06:04:58.615032848Z
DCMT,DoubleLine Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001886172,2025-09-15T06:04:58.615032928Z
DCO,Ducommun Incorporated,stocks,us,XNYS,CS,True,usd,0000030305,2025-09-15T06:04:58.615033008Z
DCOM,"Dime Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000846617,2025-09-15T06:04:58.615033098Z
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",stocks,us,XNAS,CS,True,usd,0000846617,2025-09-15T06:04:58.615033178Z
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000846617,2025-09-15T06:04:58.615033258Z
DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615033339Z
DCRE,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001886172,2025-09-15T06:04:58.615033419Z
DCTH,Delcath Systems Inc,stocks,us,XNAS,CS,True,usd,0000872912,2025-09-15T06:04:58.615033499Z
DD,"DuPont de Nemours, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001666700,2025-09-15T06:04:58.615033579Z
DDC,DDC Enterprise Limited,stocks,us,XASE,CS,True,usd,0001808110,2025-09-15T06:04:58.615033659Z
DDD,3D Systems Corporation,stocks,us,XNYS,CS,True,usd,0000910638,2025-09-15T06:04:58.615033749Z
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.61503383Z
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-15T06:04:58.61503391Z
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-15T06:04:58.61503399Z
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",stocks,us,XNAS,ADRC,True,usd,0001799567,2025-09-15T06:04:58.61503408Z
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001552740,2025-09-15T06:04:58.61503416Z
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001854545,2025-09-15T06:04:58.61503425Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,2025-09-15T06:04:58.615034331Z
DDM,ProShares Ultra Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,2025-09-15T06:04:58.615034531Z
DDOG,"Datadog, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001561550,2025-09-15T06:04:58.615034611Z
DDS,Dillards Inc.,stocks,us,XNYS,CS,True,usd,0000028917,2025-09-15T06:04:58.615034721Z
DDT,Dillard's Capital Trust I 7.50% Capital Securities,stocks,us,XNYS,SP,True,usd,0000028917,2025-09-15T06:04:58.615034801Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-15T06:04:58.615034882Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-15T06:04:58.615034962Z
DDWM,WisdomTree Dynamic International Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,2025-09-15T06:04:58.615035072Z
DE,Deere & Company,stocks,us,XNYS,CS,True,usd,0000315189,2025-09-15T06:04:58.615035152Z
DEA,"Easterly Government Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001622194,2025-09-15T06:04:58.615035232Z
DEC,Diversified Energy Company plc,stocks,us,XNYS,CS,True,usd,0001922446,2025-09-15T06:04:58.615035312Z
DECK,Deckers Outdoor Corp,stocks,us,XNYS,CS,True,usd,0000910521,2025-09-15T06:04:58.615035393Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615035503Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,2025-09-15T06:04:58.615035593Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615035673Z
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,2025-09-15T06:04:58.615035753Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,stocks,us,BATS,ETF,True,usd,0001797318,2025-09-15T06:04:58.615036064Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,2025-09-15T06:04:58.615036294Z
DECZ,TrueShares Structured Outcome (December) ETF,stocks,us,BATS,ETF,True,usd,0001776878,2025-09-15T06:04:58.615036374Z
DEED,First Trust Securitized Plus ETF,stocks,us,ARCX,ETF,True,usd,0001667919,2025-09-15T06:04:58.615036525Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615036605Z
DEEP,Acquirers Small and Micro Deep Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,2025-09-15T06:04:58.615036685Z
DEFI,Hashdex Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001985840,2025-09-15T06:04:58.615036765Z
DEFR,Aptus Deferred Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,2025-09-15T06:04:58.615036855Z
DEFT,"Defi Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001888274,2025-09-15T06:04:58.615036935Z
DEHP,Dimensional Emerging Markets High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615037046Z
DEI,"Douglas Emmett, Inc.",stocks,us,XNYS,CS,True,usd,0001364250,2025-09-15T06:04:58.615037126Z
DELL,Dell Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001571996,2025-09-15T06:04:58.615037206Z
DEM,WisdomTree Emerging Markets High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615037286Z
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615037366Z
DENN,DENNY'S CORP,stocks,us,XNAS,CS,True,usd,0000852772,2025-09-15T06:04:58.615037446Z
DEO,Diageo plc,stocks,us,XNYS,ADRC,True,usd,0000835403,2025-09-15T06:04:58.615037537Z
DERM,Journey Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001867066,2025-09-15T06:04:58.615037617Z
DES,WisdomTree U.S. SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615038018Z
DESK,VanEck Office and Commercial REIT ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-15T06:04:58.615038098Z
DEUS,Xtrackers Russell US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615038188Z
DEVS,DevvStream Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001854480,2025-09-15T06:04:58.615038268Z
DEW,WisdomTree Global High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615038348Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615038428Z
DFAC,Dimensional U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615038508Z
DFAE,Dimensional Emerging Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615038589Z
DFAI,Dimensional International Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615038719Z
DFAR,Dimensional US Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615038799Z
DFAS,Dimensional U.S. Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615038889Z
DFAT,Dimensional U.S. Targeted Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615038989Z
DFAU,Dimensional US Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.61503907Z
DFAW,Dimensional World Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.61503915Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.61503924Z
DFCA,Dimensional California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.61503932Z
DFCF,Dimensional Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615039701Z
DFDV,DeFi Development Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001805526,2025-09-15T06:04:58.615039791Z
DFE,WisdomTree Europe SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615039951Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615040031Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615040142Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,2025-09-15T06:04:58.615040222Z
DFEV,Dimensional Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615040312Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,2025-09-15T06:04:58.615040392Z
DFGR,Dimensional Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615040482Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,2025-09-15T06:04:58.615040562Z
DFH,"Dream Finders Homes, Inc.",stocks,us,XNYS,CS,True,usd,0001825088,2025-09-15T06:04:58.615040643Z
DFIC,Dimensional International Core Equity 2 ETF,stocks,us,BATS,ETF,True,usd,0001816125,2025-09-15T06:04:58.615040743Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,2025-09-15T06:04:58.615040833Z
DFIN,"Donnelley Financial Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001669811,2025-09-15T06:04:58.615040913Z
DFIP,Dimensional Inflation-Protected Securities ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615040993Z
DFIS,Dimensional International Small Cap ETF,stocks,us,BATS,ETF,True,usd,0001816125,2025-09-15T06:04:58.615041073Z
DFIV,Dimensional International Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615041294Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615041374Z
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),stocks,us,XNAS,CS,True,usd,0001847986,2025-09-15T06:04:58.615041504Z
DFLIW,Dragonfly Energy Holdings Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847986,2025-09-15T06:04:58.615041584Z
DFLV,Dimensional US Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615041664Z
DFND,Siren DIVCON Dividend Defender ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615041745Z
DFNL,Davis Select Financial ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615041835Z
DFNM,Dimensional National Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615041915Z
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,stocks,us,XNYS,FUND,True,usd,0001559991,2025-09-15T06:04:58.615041995Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042075Z
DFSC,DEFSEC Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001889823,2025-09-15T06:04:58.615042165Z
DFSCW,DEFSEC Technologies Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889823,2025-09-15T06:04:58.615042246Z
DFSD,Dimensional Short-Duration Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042326Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042406Z
DFSI,Dimensional International Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042486Z
DFSU,Dimensional US Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042566Z
DFSV,Dimensional US Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042646Z
DFUS,Dimensional U.S. Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042737Z
DFUV,Dimensional US Marketwide Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042817Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001886172,2025-09-15T06:04:58.615042897Z
DFVX,Dimensional US Large Cap Vector ETF,stocks,us,ARCX,ETF,True,usd,0001816125,2025-09-15T06:04:58.615042977Z
DG,Dollar General Corp.,stocks,us,XNYS,CS,True,usd,0000029534,2025-09-15T06:04:58.615043057Z
DGCB,Dimensional Global Credit ETF,stocks,us,XNAS,ETF,True,usd,0001816125,2025-09-15T06:04:58.615043137Z
DGICA,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,2025-09-15T06:04:58.615043227Z
DGICB,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,2025-09-15T06:04:58.615043318Z
DGII,Digi International Inc,stocks,us,XNAS,CS,True,usd,0000854775,2025-09-15T06:04:58.615043398Z
DGIN,VanEck Digital India ETF,stocks,us,ARCX,ETF,True,usd,0001137360,2025-09-15T06:04:58.615043839Z
DGLO,First Trust RBA Deglobalization ETF,stocks,us,XNAS,ETF,True,usd,0001552740,2025-09-15T06:04:58.615043919Z
DGLY,"Digital Ally, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001342958,2025-09-15T06:04:58.615044019Z
DGNX,Diginex Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010499,2025-09-15T06:04:58.615044109Z
DGP,"DB Gold Double Long ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,2025-09-15T06:04:58.615044219Z
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,2025-09-15T06:04:58.6150443Z
DGRO,iShares Core Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-15T06:04:58.61504452Z
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,2025-09-15T06:04:58.61504472Z
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,2025-09-15T06:04:58.615044961Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001021249,2025-09-15T06:04:58.615045161Z
DGT,SPDR Global Dow ETF (based on The Global Dow),stocks,us,ARCX,ETF,True,usd,0001064642,2025-09-15T06:04:58.615045382Z
DGX,Quest Diagnostics Inc.,stocks,us,XNYS,CS,True,usd,0001022079,2025-09-15T06:04:58.615045462Z
DGXX,Digi Power X Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001854368,2025-09-15T06:04:58.615045592Z
DGZ,"DB Gold Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,2025-09-15T06:04:58.615045672Z
DH,Definitive Healthcare Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001861795,2025-09-15T06:04:58.615045752Z
DHAI,"DIH Holdings US, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001883788,2025-09-15T06:04:58.615045842Z
DHAIW,"DIH Holding US, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001883788,2025-09-15T06:04:58.615045943Z
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001075415,2025-09-15T06:04:58.615046023Z
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,stocks,us,XNAS,CS,True,usd,0001075415,2025-09-15T06:04:58.615046103Z
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,stocks,us,XNAS,CS,True,usd,0001075415,2025-09-15T06:04:58.615046183Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615046273Z
DHF,BNY Mellon High Yield Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001057861,2025-09-15T06:04:58.615046353Z
DHI,D.R. Horton Inc.,stocks,us,XNYS,CS,True,usd,0000882184,2025-09-15T06:04:58.615046434Z
DHIL,Diamond Hill Investment Group,stocks,us,XNAS,CS,True,usd,0000909108,2025-09-15T06:04:58.615046514Z
DHR,Danaher Corporation,stocks,us,XNYS,CS,True,usd,0000313616,2025-09-15T06:04:58.615046594Z
DHS,WisdomTree U.S. High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615046824Z
DHSB,Day Hagan Smart Buffer ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615046904Z
DHT,"DHT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001331284,2025-09-15T06:04:58.615046985Z
DHX,"DHI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001393883,2025-09-15T06:04:58.615047095Z
DHY,Credit Suisse High Yield Bond Fund,stocks,us,XASE,FUND,True,usd,0001061353,2025-09-15T06:04:58.615047175Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,stocks,us,ARCX,ETF,True,usd,0001041130,2025-09-15T06:04:58.615047255Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001551950,2025-09-15T06:04:58.615047345Z
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001608742,2025-09-15T06:04:58.615047425Z
DIBS,"1stdibs.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001600641,2025-09-15T06:04:58.615047506Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,2025-09-15T06:04:58.615047586Z
DIG,ProShares Ultra Energy,stocks,us,ARCX,ETF,True,usd,0001174610,2025-09-15T06:04:58.615047676Z
DIHP,Dimensional International High Profitability ETF,stocks,us,BATS,ETF,True,usd,0001816125,2025-09-15T06:04:58.615047756Z
DIM,WisdomTree International MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,2025-09-15T06:04:58.615047836Z
DIN,"Dine Brands Global, Inc.",stocks,us,XNYS,CS,True,usd,0000049754,2025-09-15T06:04:58.615048087Z
DINO,HF Sinclair Corporation,stocks,us,XNYS,CS,True,usd,0001915657,2025-09-15T06:04:58.615048167Z
DINT,Davis Select International ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615048287Z
DIOD,Diodes Inc,stocks,us,XNAS,CS,True,usd,0000029002,2025-09-15T06:04:58.615048367Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,2025-09-15T06:04:58.615048447Z
DIS,The Walt Disney Company,stocks,us,XNYS,CS,True,usd,0001744489,2025-09-15T06:04:58.615048528Z
DISO,YieldMax DIS Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-15T06:04:58.615048608Z
DISV,Dimensional International Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001816125,2025-09-15T06:04:58.615048698Z
DIT,AMCON Distributing Co.,stocks,us,XASE,CS,True,usd,0000928465,2025-09-15T06:04:58.615048778Z
DIV,Global X SuperDividend U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-15T06:04:58.615048858Z
DIVB,iShares Core Dividend ETF,stocks,us,BATS,ETF,True,usd,0002012383,2025-09-15T06:04:58.615048938Z
DIVD,Altrius Global Dividend ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615049019Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,0000914208,2025-09-15T06:04:58.615049109Z
DIVI,Franklin International Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,2025-09-15T06:04:58.615049189Z
DIVL,Madison Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615049349Z
DIVN,Horizon Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615049429Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-15T06:04:58.61504964Z
DIVP,Cullen Enhanced Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61504973Z
DIVS,SmartETFs Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61504989Z
DIVY,Sound Equity Dividend Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,2025-09-15T06:04:58.61504997Z
DIVZ,Opal Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001776878,2025-09-15T06:04:58.61505005Z
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615050131Z
DJCO,Daily Journal Corp,stocks,us,XNAS,CS,True,usd,0000783412,2025-09-15T06:04:58.615050221Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001547580,2025-09-15T06:04:58.615050301Z
DJIA,Global X Dow 30 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615050381Z
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",stocks,us,ARCX,ETN,True,usd,0000312070,2025-09-15T06:04:58.615050461Z
DJT,Trump Media & Technology Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001849635,2025-09-15T06:04:58.615050541Z
DJTU,T-REX 2X Long DJT Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615050622Z
DJTWW,Trump Media & Technology Group Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001849635,2025-09-15T06:04:58.615050702Z
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615050792Z
